,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
197,197,26/12/2017,Liverpool,Swansea,"['5 ', ' 0']",Liverpool,19,41,23,35,40.24,20.9,9.91,18.34,10.526315789473683,3.736842105263158,1.8421052631578947,Swansea,19,11,26,13,13.88,28.9,12.42,10.89,2.789473684210526,6.631578947368421,0.6842105263157895,E0,26/12/2017,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,36,1.2,1.16,9.12,8.14,23.0,17.92,30,1.45,1.4,3.1,2.92,20,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0
198,198,27/12/2017,Newcastle United,Manchester City,"['0 ', ' 1']",Newcastle United,19,19,29,18,19.45,26.81,13.13,8.73,4.315789473684211,7.473684210526316,0.9473684210526316,Manchester City,19,60,12,55,52.43,11.93,6.11,23.72,14.210526315789474,2.0526315789473686,2.8947368421052637,E0,27/12/2017,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36,15.0,12.97,7.25,6.41,1.3,1.23,31,1.48,1.44,3.0,2.76,17,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24
199,199,28/12/2017,Crystal Palace,Arsenal,"['2 ', ' 3']",Crystal Palace,19,16,29,18,27.4,27.07,11.87,8.2,5.947368421052632,6.2631578947368425,0.9473684210526316,Arsenal,19,34,23,34,38.28,21.05,8.15,16.1,14.63157894736842,4.157894736842105,1.7894736842105263,E0,28/12/2017,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36,4.8,4.47,4.15,3.88,1.85,1.77,32,1.67,1.62,2.38,2.29,20,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72
200,200,30/12/2017,Bournemouth,Everton,"['2 ', ' 1']",Bournemouth,20,18,31,17,17.72,33.98,15.94,8.79,6.8,9.15,0.85,Everton,20,24,30,27,21.82,28.69,10.65,11.58,4.25,8.15,1.35,E0,30/12/2017,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36,2.45,2.35,3.4,3.26,3.47,3.19,34,2.25,2.11,1.8,1.73,21,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6
201,201,30/12/2017,Chelsea,Stoke,"['5 ', ' 0']",Chelsea,20,34,14,42,29.94,15.69,11.8,13.77,9.0,5.15,2.1,Stoke,20,23,41,20,21.27,35.03,15.29,8.07,5.2,7.5,1.0,E0,30/12/2017,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36,1.22,1.17,8.5,7.45,21.0,17.16,31,1.5,1.46,2.85,2.79,21,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0
202,202,30/12/2017,Huddersfield,Burnley,"['0 ', ' 0']",Huddersfield,20,18,32,23,19.27,27.89,13.05,10.13,3.45,6.45,1.15,Burnley,20,18,17,33,13.08,28.44,14.29,10.28,4.15,8.25,1.65,E0,30/12/2017,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36,2.6,2.35,3.2,3.05,3.67,3.42,32,2.86,2.72,1.5,1.45,21,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58
203,203,30/12/2017,Liverpool,Leicester,"['2 ', ' 1']",Liverpool,20,46,23,38,43.3,21.17,10.15,18.47,10.45,3.75,1.9,Leicester,20,30,30,27,25.28,27.39,12.29,9.4,3.6,7.8,1.35,E0,30/12/2017,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36,1.35,1.3,6.27,5.8,11.0,9.48,30,1.43,1.4,3.2,2.93,20,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0
204,204,30/12/2017,Newcastle United,Brighton,"['0 ', ' 0']",Newcastle United,20,19,30,18,19.63,28.74,13.68,8.59,4.15,7.7,0.9,Brighton,20,15,25,21,16.06,28.37,18.07,12.69,3.4,7.55,1.05,E0,30/12/2017,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,35,2.2,2.12,3.35,3.19,4.1,3.82,31,2.58,2.45,1.6,1.55,18,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05
205,205,30/12/2017,Watford,Swansea,"['1 ', ' 2']",Watford,20,29,35,25,26.01,30.99,10.53,10.89,5.85,6.05,1.25,Swansea,20,11,31,13,14.16,31.96,12.8,11.08,2.85,6.75,0.65,E0,30/12/2017,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,36,1.75,1.69,3.9,3.69,6.0,5.39,34,2.14,2.06,1.83,1.77,20,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01
206,206,30/12/2017,Manchester United,Southampton,"['0 ', ' 0']",Manchester United,20,43,16,43,36.66,24.79,10.76,12.28,7.65,6.55,2.15,Southampton,20,20,30,19,24.4,26.21,8.79,12.91,7.05,7.1,0.95,E0,30/12/2017,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,36,1.4,1.36,5.5,5.01,11.0,9.21,34,1.81,1.75,2.15,2.09,20,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5
207,207,31/12/2017,Crystal Palace,Manchester City,"['0 ', ' 0']",Crystal Palace,20,18,32,18,28.54,28.91,11.74,8.25,6.05,6.9,0.9,Manchester City,20,61,12,58,54.37,12.11,6.08,23.92,14.1,2.0,2.9,E0,31/12/2017,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,36,13.0,11.16,6.75,6.18,1.3,1.26,30,1.47,1.4,3.0,2.87,20,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32
208,208,31/12/2017,West Bromwich Albion,Arsenal,"['1 ', ' 1']",West Bromwich Albion,20,14,27,15,18.12,25.26,14.27,8.13,3.35,5.6,0.75,Arsenal,20,37,25,37,40.12,22.19,8.2,15.61,14.85,4.35,1.85,E0,31/12/2017,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,36,5.39,4.83,4.1,3.85,1.78,1.72,35,1.88,1.82,2.07,2.0,20,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65
209,209,01/01/2018,Brighton,Bournemouth,"['2 ', ' 2']",Brighton,21,15,25,22,16.69,28.88,17.85,12.75,3.2857142857142856,7.285714285714286,1.0476190476190477,Bournemouth,21,20,32,20,19.12,34.58,15.89,8.61,6.809523809523809,9.0,0.9523809523809524,E0,01/01/2018,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35,2.55,2.39,3.2,3.1,3.5,3.29,32,2.62,2.46,1.6,1.55,19,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48
210,210,01/01/2018,Burnley,Liverpool,"['1 ', ' 2']",Burnley,21,18,17,34,14.29,28.48,13.88,9.99,4.142857142857143,7.904761904761905,1.619047619047619,Liverpool,21,48,24,41,45.87,21.96,10.13,18.82,10.761904761904765,3.857142857142857,1.9523809523809523,E0,01/01/2018,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,6.5,4.2,1.5,7.31,4.45,1.52,7.0,4.33,1.5,7.5,4.4,1.5,35,7.6,6.96,4.6,4.31,1.55,1.5,34,1.85,1.8,2.08,2.02,20,1.0,2.08,2.04,1.87,1.82,6.6,3.8,1.65
211,211,01/01/2018,Leicester,Huddersfield,"['3 ', ' 0']",Leicester,21,31,32,27,26.07,29.95,12.74,9.42,3.7142857142857135,8.238095238095237,1.2857142857142858,Huddersfield,21,18,32,24,19.32,29.1,12.68,10.0,3.333333333333333,6.333333333333333,1.1428571428571428,E0,01/01/2018,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5.0,35,1.7,1.65,4.08,3.85,6.25,5.63,34,2.07,2.0,1.91,1.82,19,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23
212,212,01/01/2018,Stoke,Newcastle United,"['0 ', ' 1']",Stoke,21,23,46,20,21.56,38.13,15.58,8.46,4.9523809523809526,7.333333333333333,0.9523809523809524,Newcastle United,21,19,30,19,20.13,29.37,13.68,8.75,4.047619047619048,7.380952380952381,0.9047619047619048,E0,01/01/2018,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35,2.41,2.3,3.45,3.28,3.5,3.28,33,2.14,2.07,1.85,1.77,20,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54
213,213,01/01/2018,Everton,Manchester United,"['0 ', ' 2']",Everton,21,25,32,27,22.42,30.09,10.35,11.75,4.333333333333333,8.095238095238095,1.2857142857142858,Manchester United,21,43,16,44,38.53,25.64,10.72,12.39,7.809523809523809,6.523809523809524,2.095238095238096,E0,01/01/2018,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.0,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35,5.5,5.17,3.8,3.49,1.85,1.78,33,2.44,2.29,1.7,1.63,19,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71
214,214,02/01/2018,Southampton,Crystal Palace,"['1 ', ' 2']",Southampton,21,20,30,20,25.25,28.08,9.01,12.76,7.0,7.285714285714286,0.9523809523809524,Crystal Palace,21,18,32,19,30.26,30.01,12.08,7.99,5.904761904761905,7.095238095238095,0.9047619047619048,E0,02/01/2018,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2.0,3.5,4.0,35,2.1,1.98,3.6,3.42,4.4,3.99,33,2.13,2.02,1.86,1.8,18,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16
215,215,02/01/2018,Swansea,Tottenham,"['0 ', ' 2']",Swansea,21,13,32,16,15.47,33.14,12.65,11.15,2.9047619047619047,6.666666666666667,0.7619047619047619,Tottenham,20,39,20,37,36.71,17.41,8.02,14.56,8.8,4.2,1.85,E0,02/01/2018,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48
216,216,02/01/2018,West Ham,West Bromwich Albion,"['2 ', ' 1']",West Ham,20,22,38,18,21.4,32.64,11.88,8.05,3.8,7.85,0.9,West Bromwich Albion,21,15,28,16,19.51,26.18,14.31,8.34,3.4761904761904763,5.904761904761905,0.7619047619047619,E0,02/01/2018,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98
217,217,02/01/2018,Manchester City,Watford,"['3 ', ' 1']",Manchester City,21,61,12,59,55.46,13.83,5.93,23.81,13.952380952380953,2.0476190476190474,2.8095238095238093,Watford,21,30,37,25,27.19,32.3,10.64,10.86,5.809523809523809,5.9523809523809526,1.1904761904761905,E0,02/01/2018,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.17,7.5,19.0,1.18,8.7,16.95,1.15,8.0,19.0,1.15,8.5,21.0,35,1.21,1.16,9.55,8.1,25.7,17.55,28,1.37,1.33,3.75,3.29,20,-2.0,1.8,1.74,2.25,2.16,1.13,10.8,21.5
218,218,03/01/2018,Arsenal,Chelsea,"['2 ', ' 2']",Arsenal,21,38,26,38,41.04,23.59,8.38,15.59,14.714285714285714,4.428571428571429,1.809523809523809,Chelsea,21,39,14,45,33.03,15.98,12.06,14.06,8.761904761904763,4.904761904761905,2.142857142857143,E0,03/01/2018,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34
219,219,04/01/2018,Tottenham,West Ham,"['1 ', ' 1']",Tottenham,21,41,20,40,38.33,17.8,7.9,14.83,8.761904761904763,4.047619047619048,1.9047619047619049,West Ham,21,24,39,21,22.46,33.28,11.89,8.2,4.095238095238095,7.523809523809524,1.0,E0,04/01/2018,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.28,5.5,11.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,32,1.35,1.28,6.5,5.86,13.0,10.66,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2
220,220,13/01/2018,Chelsea,Leicester,"['0 ', ' 0']",Chelsea,22,41,16,46,36.11,17.21,12.09,13.92,8.863636363636363,5.5,2.090909090909091,Leicester,22,34,32,30,27.52,30.18,12.78,9.4,3.772727272727273,7.863636363636363,1.3636363636363635,E0,13/01/2018,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.95,11.85,1.3,5.5,11.0,1.29,6.0,12.0,37,1.33,1.29,6.15,5.65,12.0,10.82,32,1.59,1.55,2.57,2.44,20,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13.0
221,221,13/01/2018,Crystal Palace,Burnley,"['1 ', ' 0']",Crystal Palace,22,20,33,22,31.61,30.45,12.24,7.88,5.954545454545454,7.045454545454546,1.0,Burnley,22,19,19,34,15.19,30.11,14.15,10.02,4.2727272727272725,7.909090909090909,1.5454545454545454,E0,13/01/2018,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36,2.07,2.01,3.35,3.25,4.51,4.18,33,2.5,2.38,1.63,1.59,20,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98
222,222,13/01/2018,Huddersfield,West Ham,"['1 ', ' 4']",Huddersfield,22,18,35,24,19.54,30.55,12.45,10.17,3.1818181818181817,6.2727272727272725,1.0909090909090908,West Ham,22,25,40,22,23.07,34.93,12.23,8.06,3.954545454545455,7.727272727272727,1.0,E0,13/01/2018,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.6,3.0,2.87,2.67,3.14,3.06,2.7,3.0,3.0,2.75,3.1,3.0,37,2.75,2.64,3.25,3.05,3.1,2.96,32,2.6,2.48,1.6,1.54,20,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79
223,223,13/01/2018,Newcastle United,Swansea,"['1 ', ' 1']",Newcastle United,22,20,30,22,22.15,30.87,13.63,8.73,4.045454545454546,7.318181818181818,1.0,Swansea,22,13,34,16,15.87,34.76,12.99,10.84,2.8181818181818183,6.727272727272728,0.7272727272727273,E0,13/01/2018,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36,2.0,1.94,3.5,3.31,4.75,4.38,33,2.45,2.35,1.65,1.6,19,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4
224,224,13/01/2018,Watford,Southampton,"['2 ', ' 2']",Watford,22,31,40,25,28.16,35.07,11.31,10.55,5.636363636363637,6.318181818181818,1.1363636363636365,Southampton,22,21,32,20,25.69,29.43,8.85,12.9,6.954545454545454,7.272727272727272,0.9090909090909092,E0,13/01/2018,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36,2.55,2.46,3.5,3.33,3.08,2.94,34,2.0,1.94,1.92,1.88,19,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75
225,225,13/01/2018,West Bromwich Albion,Brighton,"['2 ', ' 0']",West Bromwich Albion,22,16,30,16,20.15,27.24,14.18,8.48,3.363636363636364,6.090909090909091,0.7272727272727273,Brighton,22,17,27,23,19.07,30.16,17.33,12.66,3.590909090909091,7.409090909090909,1.0454545454545454,E0,13/01/2018,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36,2.2,2.12,3.2,3.0,4.5,4.14,33,3.14,2.91,1.45,1.4,20,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15
226,226,13/01/2018,Tottenham,Everton,"['4 ', ' 0']",Tottenham,22,42,21,41,39.98,18.42,7.75,15.06,8.909090909090908,3.909090909090909,1.8636363636363635,Everton,22,25,34,27,23.66,31.35,10.55,11.56,4.5,7.954545454545454,1.2272727272727273,E0,13/01/2018,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36,1.33,1.28,6.4,5.67,14.0,12.11,33,1.75,1.7,2.25,2.17,20,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61
227,227,14/01/2018,Bournemouth,Arsenal,"['2 ', ' 1']",Bournemouth,22,22,34,21,20.4,36.95,15.63,8.66,6.954545454545454,9.045454545454543,0.9545454545454546,Arsenal,22,40,28,39,42.27,26.67,8.51,15.42,14.863636363636363,4.727272727272728,1.7727272727272727,E0,14/01/2018,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4.0,1.73,4.63,4.22,1.76,4.5,4.0,1.75,4.6,4.2,1.75,36,4.8,4.49,4.28,4.02,1.8,1.73,30,1.55,1.51,2.62,2.54,19,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08
228,228,14/01/2018,Liverpool,Manchester City,"['4 ', ' 3']",Liverpool,22,50,25,44,47.5,22.86,10.15,18.93,10.636363636363637,4.0,2.0,Manchester City,22,64,13,62,58.24,14.79,5.91,23.9,13.954545454545457,2.0454545454545454,2.8181818181818183,E0,14/01/2018,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36,3.2,3.03,3.79,3.6,2.37,2.27,32,1.56,1.52,2.75,2.51,19,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31
229,229,15/01/2018,Manchester United,Stoke,"['3 ', ' 0']",Manchester United,22,45,16,47,39.79,26.88,10.61,12.53,7.681818181818182,6.590909090909091,2.136363636363636,Stoke,22,23,47,20,23.06,40.15,15.22,8.65,5.0,7.181818181818182,0.9090909090909092,E0,15/01/2018,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.0,15.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,34,1.25,1.22,7.25,6.58,15.72,13.77,29,1.55,1.5,2.67,2.56,19,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8
230,230,20/01/2018,Brighton,Chelsea,"['0 ', ' 4']",Brighton,23,17,29,23,19.6,31.54,16.79,12.8,3.782608695652174,7.217391304347826,1.0,Chelsea,23,41,16,47,36.73,18.57,11.67,13.78,8.826086956521738,5.608695652173913,2.0434782608695654,E0,20/01/2018,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37,6.78,6.17,3.95,3.76,1.67,1.62,35,2.28,2.19,1.74,1.68,20,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62
231,231,20/01/2018,Arsenal,Crystal Palace,"['4 ', ' 1']",Arsenal,23,41,30,39,43.28,27.49,8.45,15.11,14.347826086956522,4.913043478260869,1.6956521739130437,Crystal Palace,23,21,33,25,33.42,31.36,12.16,7.85,5.782608695652174,6.913043478260869,1.0869565217391304,E0,20/01/2018,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37,1.52,1.5,4.75,4.46,7.2,6.55,33,1.64,1.59,2.45,2.36,21,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85
232,232,20/01/2018,Burnley,Manchester United,"['0 ', ' 1']",Burnley,23,19,20,34,16.09,31.92,13.82,10.04,4.260869565217392,7.6521739130434785,1.4782608695652173,Manchester United,23,48,16,50,41.74,28.36,10.56,12.95,8.043478260869565,6.608695652173913,2.1739130434782608,E0,20/01/2018,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37,7.5,6.64,4.0,3.82,1.63,1.58,35,2.25,2.18,1.74,1.69,21,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56
233,233,20/01/2018,Everton,West Bromwich Albion,"['1 ', ' 1']",Everton,23,25,38,27,23.95,35.56,10.55,11.23,4.434782608695652,7.956521739130435,1.173913043478261,West Bromwich Albion,23,18,30,19,21.53,27.77,14.27,8.44,3.347826086956522,6.173913043478261,0.8260869565217391,E0,20/01/2018,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37,2.22,2.14,3.3,3.14,4.25,3.82,33,2.63,2.52,1.57,1.52,21,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37
234,234,20/01/2018,Leicester,Watford,"['2 ', ' 0']",Leicester,23,34,32,31,28.88,30.8,12.67,9.19,3.9565217391304346,7.869565217391305,1.3478260869565215,Watford,23,33,42,26,29.83,35.93,11.12,10.57,5.956521739130435,6.304347826086956,1.1304347826086956,E0,20/01/2018,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37,1.9,1.84,3.9,3.75,4.65,4.22,35,1.8,1.74,2.19,2.1,19,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05
